Entity,Code,Day,"Daily new estimated COVID-19 infections (ICL, Mean estimate)","Daily new estimated COVID-19 infections (IHME, Mean estimate)","Daily new estimated COVID-19 infections (LSHTM, Median estimate)","Daily new estimated COVID-19 infections (Youyang Gu, Mean estimate)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,AFG,2021-09-04,45781.66,4156.95,,,55.42857
Afghanistan,AFG,2021-09-05,45383.1,4306.81,,,55.714287
Afghanistan,AFG,2021-09-06,44979.96,4417.59,,,55.142857
Afghanistan,AFG,2021-09-07,44572.59,4494.15,,,58
Afghanistan,AFG,2021-09-08,44161.15,4568.65,,,68
Afghanistan,AFG,2021-09-09,43745.73,4601.2,,,76.28571
Afghanistan,AFG,2021-09-10,43339.85,4588.07,,,83.85714
Afghanistan,AFG,2021-09-11,42945.73,4568.82,,,83.85714
Afghanistan,AFG,2021-09-12,42551.91,4522.87,,,81
Afghanistan,AFG,2021-09-13,42154.23,4444.86,,,80
Afghanistan,AFG,2021-09-14,41751.81,4356.67,,,79.14286
Afghanistan,AFG,2021-09-15,41345.1,4275.09,,,78.14286
Afghanistan,AFG,2021-09-16,40935,4223.87,,,74.42857
Afghanistan,AFG,2021-09-17,40522.47,4192.47,,,75
Afghanistan,AFG,2021-09-18,40108.27,4177.72,,,78.57143
Afghanistan,AFG,2021-09-19,39693.01,4202.56,,,78.42857
Afghanistan,AFG,2021-09-20,39277.17,4269.58,,,70.14286
Afghanistan,AFG,2021-09-21,38861.14,4324.64,,,76
Afghanistan,AFG,2021-09-22,38445.26,4342.81,,,67.71429
Afghanistan,AFG,2021-09-23,38029.84,4397.7,,,62.714287
Afghanistan,AFG,2021-09-24,37724.93,4510.29,,,50.142857
Afghanistan,AFG,2021-09-25,37536.47,4663.12,,,52.142857
Afghanistan,AFG,2021-09-26,37377,4927.63,,,51.42857
Afghanistan,AFG,2021-09-27,37213.69,5294.14,,,52.142857
Afghanistan,AFG,2021-09-28,37038.35,5717.58,,,37
Afghanistan,AFG,2021-09-29,36851.86,6234.3,,,35.57143
Afghanistan,AFG,2021-09-30,36657.27,6786.34,,,36
Afghanistan,AFG,2021-10-01,36457.28,7344.04,,,33
Afghanistan,AFG,2021-10-02,36253.73,7940.65,,,29.857143
Afghanistan,AFG,2021-10-03,36047.71,8422.03,,,34.57143
Afghanistan,AFG,2021-10-04,35839.79,8727.74,,,30.714285
Afghanistan,AFG,2021-10-05,35630.3,8939.04,,,30.857143
Afghanistan,AFG,2021-10-06,35419.41,8921.88,,,30.285715
Afghanistan,AFG,2021-10-07,35207.26,8632.9,,,29.714285
Afghanistan,AFG,2021-10-08,35065.15,8246.93,,,34
Afghanistan,AFG,2021-10-09,34996.21,7801.02,,,31.428572
Afghanistan,AFG,2021-10-10,34944.78,7385.6,,,29
Afghanistan,AFG,2021-10-11,34889.95,7132.42,,,31.714285
Afghanistan,AFG,2021-10-12,34826.48,6950.59,,,33
Afghanistan,AFG,2021-10-13,34754.84,6856.36,,,37
Afghanistan,AFG,2021-10-14,34676.89,6893.03,,,35
Afghanistan,AFG,2021-10-15,34594.23,6862,,,36.142857
Afghanistan,AFG,2021-10-16,34507.91,6673.72,,,36.42857
Afghanistan,AFG,2021-10-17,34418.45,6403.82,,,39
Afghanistan,AFG,2021-10-18,34326.07,6098.7,,,36.285713
Afghanistan,AFG,2021-10-19,34230.78,5829.55,,,33.714287
Afghanistan,AFG,2021-10-20,34132.54,5684.06,,,28.857143
Afghanistan,AFG,2021-10-21,34031.25,5706.48,,,33.142857
Afghanistan,AFG,2021-10-22,33737.99,5877.61,,,29.857143
Afghanistan,AFG,2021-10-23,33243.52,6095.29,,,32.57143
Afghanistan,AFG,2021-10-24,32696.8,6277.31,,,28.714285
Afghanistan,AFG,2021-10-25,32155.01,6420.4,,,31.714285
Afghanistan,AFG,2021-10-26,31633.48,6504.23,,,37.714287
Afghanistan,AFG,2021-10-27,31131.77,6539.66,,,38.57143
Afghanistan,AFG,2021-10-28,30645.42,6557.49,,,37.857143
Afghanistan,AFG,2021-10-29,30170.27,6574.86,,,39.285713
Afghanistan,AFG,2021-10-30,29703.53,6610.93,,,37.857143
Afghanistan,AFG,2021-10-31,29243.67,6669.81,,,38.57143
Afghanistan,AFG,2021-11-01,28789.96,6757.42,,,37.857143
Afghanistan,AFG,2021-11-02,28342.14,6816.92,,,34.857143
Afghanistan,AFG,2021-11-03,27900.15,6819.15,,,33.714287
Afghanistan,AFG,2021-11-04,27464.06,6876.15,,,28.428572
Afghanistan,AFG,2021-11-05,27111.25,6985.62,,,28.142857
Afghanistan,AFG,2021-11-06,26844.87,7134.9,,,28
Afghanistan,AFG,2021-11-07,26603.1,7480.95,,,26.714285
Afghanistan,AFG,2021-11-08,26362.6,7969.96,,,23.857143
Afghanistan,AFG,2021-11-09,26117.41,8520.07,,,23.857143
Afghanistan,AFG,2021-11-10,25868.04,9208.29,,,32.714287
Afghanistan,AFG,2021-11-11,25616.54,9856.71,,,30.428572
Afghanistan,AFG,2021-11-12,25364.8,10338.37,,,30.714285
Afghanistan,AFG,2021-11-13,25114.06,10727.91,,,31.571428
Afghanistan,AFG,2021-11-14,24865.03,10883.22,,,33.857143
Afghanistan,AFG,2021-11-15,24618.1,10756,,,36.714287
Afghanistan,AFG,2021-11-16,24373.43,10485.7,,,40.142857
Afghanistan,AFG,2021-11-17,24131.09,10008.72,,,33.57143
Afghanistan,AFG,2021-11-18,23891.13,9374.98,,,46.42857
Afghanistan,AFG,2021-11-19,23622.51,8809.19,,,47.142857
Afghanistan,AFG,2021-11-20,23323.83,8433.87,,,48.42857
Afghanistan,AFG,2021-11-21,23027.82,8292.65,,,50.285713
Afghanistan,AFG,2021-11-22,22768.59,8448.89,,,51.285713
Afghanistan,AFG,2021-11-23,22559.9,9054.22,,,50.142857
Afghanistan,AFG,2021-11-24,22402.6,10170.09,,,52.285713
Afghanistan,AFG,2021-11-25,22293.46,11649.57,,,41.857143
Afghanistan,AFG,2021-11-26,22228.79,13356.56,,,51.142857
Afghanistan,AFG,2021-11-27,22205.72,15094.15,,,48.714287
Afghanistan,AFG,2021-11-28,22222.31,16487.16,,,46.57143
Afghanistan,AFG,2021-11-29,22277.39,17350.72,,,43.857143
Afghanistan,AFG,2021-11-30,22370.31,17665.03,,,42.714287
Afghanistan,AFG,2021-12-01,22500.77,17383.52,,,39.142857
Afghanistan,AFG,2021-12-02,22668.76,16797.6,,,46.714287
Afghanistan,AFG,2021-12-03,22814.97,16265.9,,,34.714287
Afghanistan,AFG,2021-12-04,22933.82,16015.99,,,33.714287
Afghanistan,AFG,2021-12-05,23070.44,16576.38,,,34.42857
Afghanistan,AFG,2021-12-06,23241.88,18098.84,,,33.714287
Afghanistan,AFG,2021-12-07,23452.41,20146.25,,,34.142857
Afghanistan,AFG,2021-12-08,23701.66,46208.59,,,31.285715
Afghanistan,AFG,2021-12-09,23988.23,82800.52,,,26.142857
Afghanistan,AFG,2021-12-10,24311.03,108632.52,,,28.285715
Afghanistan,AFG,2021-12-11,24669.59,123309.62,,,28
Afghanistan,AFG,2021-12-12,25063.96,129530.54,,,25.714285
Afghanistan,AFG,2021-12-13,25494.57,130157.66,,,25.571428
Afghanistan,AFG,2021-12-14,25962.11,127928.69,,,21.285715
Afghanistan,AFG,2021-12-15,26467.48,123811.93,,,21.714285
Afghanistan,AFG,2021-12-16,27011.68,120565.07,,,17.571428
Afghanistan,AFG,2021-12-17,27602.19,120386.46,,,20
Afghanistan,AFG,2021-12-18,28240.35,120901.98,,,18.714285
Afghanistan,AFG,2021-12-19,28922.05,122771.59,,,19.142857
Afghanistan,AFG,2021-12-20,29646.82,129335.39,,,22
Afghanistan,AFG,2021-12-21,30415.75,138372.2,,,21.285715
Afghanistan,AFG,2021-12-22,31230.5,148732.38,,,22.285715
Afghanistan,AFG,2021-12-23,32092.89,161571.98,,,25.142857
Afghanistan,AFG,2021-12-24,33004.75,173768.64,,,21.857143
Afghanistan,AFG,2021-12-25,33967.95,184445.25,,,21.857143
Afghanistan,AFG,2021-12-26,34984.43,194546.1,,,22.428572
Afghanistan,AFG,2021-12-27,36056.18,202144.25,,,23.428572
Afghanistan,AFG,2021-12-28,37185.27,209446.78,,,24.285715
Afghanistan,AFG,2021-12-29,38373.9,219034.8,,,26
Afghanistan,AFG,2021-12-30,39624.33,229047.9,,,28.285715
Afghanistan,AFG,2021-12-31,41892.16,238688.7,,,25.857143
Afghanistan,AFG,2022-01-01,45297.49,248211.62,,,24.571428
Afghanistan,AFG,2022-01-02,49172.79,259358.08,,,30
Afghanistan,AFG,2022-01-03,53307.37,272972.22,,,29.285715
Afghanistan,AFG,2022-01-04,57685.85,287427.6,,,29.142857
Afghanistan,AFG,2022-01-05,62355.36,304427.38,,,29.857143
Afghanistan,AFG,2022-01-06,67371.32,323913.25,,,29.428572
Afghanistan,AFG,2022-01-07,72781.84,349319.44,,,31.428572
Afghanistan,AFG,2022-01-08,78626.57,390446.7,,,35.142857
Afghanistan,AFG,2022-01-09,84939.76,448972.62,,,33.285713
Afghanistan,AFG,2022-01-10,91752.9,520943.38,,,32.142857
Afghanistan,AFG,2022-01-11,99096.24,599516.1,,,31.857143
Afghanistan,AFG,2022-01-12,106999.33,673467.3,,,35
Afghanistan,AFG,2022-01-13,115490.72,735248.75,,,38
Afghanistan,AFG,2022-01-14,124277.95,784868.06,,,46.142857
Afghanistan,AFG,2022-01-15,133325.34,820277.1,,,47.714287
Afghanistan,AFG,2022-01-16,142866.44,836842.1,,,47.57143
Afghanistan,AFG,2022-01-17,152987.72,836830.25,,,50.857143
Afghanistan,AFG,2022-01-18,163705.03,825927,,,61.714287
Afghanistan,AFG,2022-01-19,175003.17,808823.1,,,74.57143
Afghanistan,AFG,2022-01-20,186831.67,788024,,,79.85714
Afghanistan,AFG,2022-01-21,199061.3,766254.5,,,100.14286
Afghanistan,AFG,2022-01-22,211582.27,745581.4,,,96.71429
Afghanistan,AFG,2022-01-23,224308.84,725184.7,,,124.28571
Afghanistan,AFG,2022-01-24,237158.08,709013.9,,,135
Afghanistan,AFG,2022-01-25,250042.25,696254,,,152.85715
Afghanistan,AFG,2022-01-26,262868.34,679585.5,,,182.57143
Afghanistan,AFG,2022-01-27,275540.16,656672.06,,,234
Afghanistan,AFG,2022-01-28,287122.5,625988.94,,,243.71428
Afghanistan,AFG,2022-01-29,297220.8,587353.9,,,248.85715
Afghanistan,AFG,2022-01-30,306225,541327.56,,,302.57144
Afghanistan,AFG,2022-01-31,314237.44,488105.47,,,351.14285
Afghanistan,AFG,2022-02-01,321211.7,432482.25,,,407.7143
Afghanistan,AFG,2022-02-02,327049.78,378350.38,,,495.42856
Afghanistan,AFG,2022-02-03,331659.94,328507.88,,,497.42856
Afghanistan,AFG,2022-02-04,334983.03,285388.06,,,531.1429
Afghanistan,AFG,2022-02-05,337000.38,248486.55,,,614.2857
Afghanistan,AFG,2022-02-06,337731.62,219438.58,,,578
Afghanistan,AFG,2022-02-07,337228.25,197306.2,,,578.7143
Afghanistan,AFG,2022-02-08,335566.16,178428.73,,,596.2857
Afghanistan,AFG,2022-02-09,332838.5,164198.75,,,574.1429
Afghanistan,AFG,2022-02-10,329149.22,155015.31,,,622.8571
Afghanistan,AFG,2022-02-11,330866.94,147957.86,,,674.4286
Afghanistan,AFG,2022-02-12,337480.47,141854.72,,,654.2857
Afghanistan,AFG,2022-02-13,343625.72,136088.77,,,634.2857
Afghanistan,AFG,2022-02-14,347547.56,129777.77,,,630.4286
Afghanistan,AFG,2022-02-15,348964.44,123449.33,,,593.1429
Afghanistan,AFG,2022-02-16,348083.94,117131.51,,,526.1429
Afghanistan,AFG,2022-02-17,345220.3,110568.86,,,424.14285
Afghanistan,AFG,2022-02-18,340676.88,105172.16,,,317.85715
Afghanistan,AFG,2022-02-19,334723.97,101825.83,,,276
Afghanistan,AFG,2022-02-20,327602.38,99970.87,,,254
Afghanistan,AFG,2022-02-21,319529.4,99488.61,,,228.85715
Afghanistan,AFG,2022-02-22,310701.78,100227.88,,,195
Afghanistan,AFG,2022-02-23,301296.72,101309.21,,,211.28572
Afghanistan,AFG,2022-02-24,291471.94,101841.95,,,200.71428
Afghanistan,AFG,2022-02-25,280562.16,100953.73,,,196.28572
Afghanistan,AFG,2022-02-26,268052.25,98078.2,,,178
Afghanistan,AFG,2022-02-27,254513,93763.56,,,178.57143
Afghanistan,AFG,2022-02-28,240457.66,88830.73,,,169.85715
Afghanistan,AFG,2022-03-01,226217.56,83395.82,,,174
Afghanistan,AFG,2022-03-02,211986.25,78449.66,,,139.71428
Afghanistan,AFG,2022-03-03,197894.55,74631.72,,,164.14285
Afghanistan,AFG,2022-03-04,184059.05,70687.65,,,166.71428
Afghanistan,AFG,2022-03-05,170598.94,65698.14,,,164.71428
Afghanistan,AFG,2022-03-06,157632.52,59705.29,,,166.71428
Afghanistan,AFG,2022-03-07,145266.52,52626.14,,,169.57143
Afghanistan,AFG,2022-03-08,133586.17,44938.42,,,191.57143
Afghanistan,AFG,2022-03-09,122649.57,37951.27,,,210.57143
Afghanistan,AFG,2022-03-10,112486.76,32706.31,,,207.42857
Afghanistan,AFG,2022-03-11,106489.69,29381.86,,,236.85715
Afghanistan,AFG,2022-03-12,104453.83,27782.86,,,241.57143
Afghanistan,AFG,2022-03-13,103463.74,27746.14,,,245
Afghanistan,AFG,2022-03-14,102496.25,28570.71,,,231.28572
Afghanistan,AFG,2022-03-15,101324.79,29312.58,,,201.28572
Afghanistan,AFG,2022-03-16,99983.48,29638.28,,,174
Afghanistan,AFG,2022-03-17,98549.17,29517.52,,,149.42857
Afghanistan,AFG,2022-03-18,97074.69,28797.28,,,149.42857
Afghanistan,AFG,2022-03-19,95582.2,27794.8,,,149.85715
Afghanistan,AFG,2022-03-20,94073.52,26816.46,,,139.57143
Afghanistan,AFG,2022-03-21,92541.3,25812.87,,,130.71428
Afghanistan,AFG,2022-03-22,90976.48,24929.54,,,111.71429
Afghanistan,AFG,2022-03-23,89372.23,24239.46,,,97.71429
Afghanistan,AFG,2022-03-24,87725.24,23904.73,,,107.14286
Afghanistan,AFG,2022-03-25,85820.98,24037.33,,,67.57143
Afghanistan,AFG,2022-03-26,83643.67,24415.65,,,60.857143
Afghanistan,AFG,2022-03-27,81366.09,25237.25,,,62.142857
Afghanistan,AFG,2022-03-28,79063.08,26471.86,,,61.142857
Afghanistan,AFG,2022-03-29,76763.55,27547.3,,,58.714287
Afghanistan,AFG,2022-03-30,74477.9,28246.55,,,58.285713
Afghanistan,AFG,2022-03-31,72210.74,28199.49,,,53.285713
Afghanistan,AFG,2022-04-01,69965.81,27225.3,,,50.857143
Afghanistan,AFG,2022-04-02,67747.34,25596.36,,,48
Afghanistan,AFG,2022-04-03,65559.98,23420.76,,,47.285713
Afghanistan,AFG,2022-04-04,63408.49,21187.86,,,40.42857
Afghanistan,AFG,2022-04-05,61297.38,19503.85,,,42.142857
Afghanistan,AFG,2022-04-06,59230.67,18562.08,,,38.42857
Afghanistan,AFG,2022-04-07,57211.78,18512.91,,,40
Afghanistan,AFG,2022-04-08,55043.71,19238.78,,,38.57143
Afghanistan,AFG,2022-04-09,52720.87,20293,,,41.42857
Afghanistan,AFG,2022-04-10,50408.62,21133.14,,,40.714287
Afghanistan,AFG,2022-04-11,48172.87,21597.01,,,44.857143
Afghanistan,AFG,2022-04-12,46032.92,22285.27,,,42
Afghanistan,AFG,2022-04-13,43989.31,23448.81,,,51.857143
Afghanistan,AFG,2022-04-14,42036.82,24635.87,,,51.142857
Afghanistan,AFG,2022-04-15,40169.78,25708,,,47.857143
Afghanistan,AFG,2022-04-16,38383.5,26814.34,,,44.57143
Afghanistan,AFG,2022-04-17,36674.47,28149.46,,,42.42857
Afghanistan,AFG,2022-04-18,35039.95,29510.71,,,39.57143
Afghanistan,AFG,2022-04-19,33477.66,30612.25,,,46
Afghanistan,AFG,2022-04-20,31985.52,31777.41,,,31.571428
Afghanistan,AFG,2022-04-21,30561.53,33240.28,,,31.857143
Afghanistan,AFG,2022-04-22,29567.14,35228,,,37
Afghanistan,AFG,2022-04-23,29005.61,37747.63,,,37.57143
Afghanistan,AFG,2022-04-24,28579.58,39985.01,,,37.285713
Afghanistan,AFG,2022-04-25,28180.71,42218.25,,,38.714287
Afghanistan,AFG,2022-04-26,27783.71,44806.5,,,33.142857
Afghanistan,AFG,2022-04-27,27392.37,46509.09,,,36.142857
Afghanistan,AFG,2022-04-28,27016.25,47565.03,,,30.571428
Afghanistan,AFG,2022-04-29,26662.82,48881.83,,,27.714285
Afghanistan,AFG,2022-04-30,26336.2,50025.14,,,33.857143
Afghanistan,AFG,2022-05-01,26037.86,51729.76,,,33
Afghanistan,AFG,2022-05-02,25767.77,55784.26,,,30
Afghanistan,AFG,2022-05-03,25525.15,61871.44,,,22.285715
Afghanistan,AFG,2022-05-04,25309.02,68697.69,,,18.857143
Afghanistan,AFG,2022-05-05,25118.37,74963.93,,,19.428572
Afghanistan,AFG,2022-05-06,24362.41,78383.14,,,14.285714
Afghanistan,AFG,2022-05-07,23138.16,78010.01,,,6.571429
Afghanistan,AFG,2022-05-08,22015.18,75076.87,,,6.285714
Afghanistan,AFG,2022-05-09,21189.65,69793.6,,,11.714286
Afghanistan,AFG,2022-05-10,20686.38,63101.57,,,15.571428
Afghanistan,AFG,2022-05-11,20472.11,57615.73,,,23.571428
Afghanistan,AFG,2022-05-12,20510.61,53554.41,,,32.285713
Afghanistan,AFG,2022-05-13,20785.28,50970.42,,,37.714287
Afghanistan,AFG,2022-05-14,21307.24,51555.54,,,43
Afghanistan,AFG,2022-05-15,22120.01,54642.92,,,45.714287
Afghanistan,AFG,2022-05-16,23306.71,57816.03,,,40.857143
Afghanistan,AFG,2022-05-17,25003.63,59969.21,,,44.42857
Afghanistan,AFG,2022-05-18,27422.54,61325.15,,,50
Afghanistan,AFG,2022-05-19,30884.38,62258.96,,,45.142857
Afghanistan,AFG,2022-05-20,33278.59,62609.6,,,61.142857
Afghanistan,AFG,2022-05-21,33711.45,61922.11,,,64.14286
Afghanistan,AFG,2022-05-22,33527.48,60061.17,,,61.57143
Afghanistan,AFG,2022-05-23,33303.35,57919.59,,,64.14286
Afghanistan,AFG,2022-05-24,33234.9,56059.35,,,64.28571
Afghanistan,AFG,2022-05-25,33355.72,54226.45,,,59.857143
Afghanistan,AFG,2022-05-26,33636.19,53880.73,,,65.85714
Afghanistan,AFG,2022-05-27,34016.69,55788.74,,,61
Afghanistan,AFG,2022-05-28,34463.66,58646.65,,,60.42857
Afghanistan,AFG,2022-05-29,34966.13,62515.53,,,64.14286
Afghanistan,AFG,2022-05-30,35524.71,67745.3,,,65.71429
Afghanistan,AFG,2022-05-31,36145.92,73783.21,,,70.28571
Afghanistan,AFG,2022-06-01,36839.62,79682.14,,,73.14286
Afghanistan,AFG,2022-06-02,37618.21,89735.43,,,73
Afghanistan,AFG,2022-06-03,37947.68,86443.5,,,70.85714
Afghanistan,AFG,2022-06-04,37732.46,86347.82,,,70.28571
Afghanistan,AFG,2022-06-05,37355.48,85719.42,,,70.71429
Afghanistan,AFG,2022-06-06,36968.29,83716.86,,,73.14286
Afghanistan,AFG,2022-06-07,36614.65,80557.02,,,68.28571
Afghanistan,AFG,2022-06-08,36296.4,76851.02,,,62.42857
Afghanistan,AFG,2022-06-09,36003.7,73908.34,,,63.57143
Afghanistan,AFG,2022-06-10,35726.61,71981.45,,,63
Afghanistan,AFG,2022-06-11,35458.19,70598.62,,,59.857143
Afghanistan,AFG,2022-06-12,35194.42,69052.26,,,59.285713
Afghanistan,AFG,2022-06-13,34933.23,67008.27,,,61.714287
Afghanistan,AFG,2022-06-14,34673.73,65495.14,,,62.42857
Afghanistan,AFG,2022-06-15,34415.55,64699.44,,,64.57143
Afghanistan,AFG,2022-06-16,34158.62,65095.27,,,65.14286
Afghanistan,AFG,2022-06-17,33992.09,68501.55,,,76.14286
Afghanistan,AFG,2022-06-18,33919.65,74727.69,,,77
Afghanistan,AFG,2022-06-19,33869.52,83607.15,,,77.28571
Afghanistan,AFG,2022-06-20,33814.83,95635.01,,,78
Afghanistan,AFG,2022-06-21,33748.84,109299.8,,,81.57143
Afghanistan,AFG,2022-06-22,33672.25,122809.05,,,81.71429
Afghanistan,AFG,2022-06-23,33587.49,133990.72,,,87.71429
Afghanistan,AFG,2022-06-24,33496.7,140444.61,,,70.42857
Afghanistan,AFG,2022-06-25,33401.31,141158.52,,,68.85714
Afghanistan,AFG,2022-06-26,33302.1,135284.2,,,71.14286
Afghanistan,AFG,2022-06-27,33199.5,126908.73,,,69
Afghanistan,AFG,2022-06-28,33093.68,122208.42,,,71.57143
Afghanistan,AFG,2022-06-29,32984.74,122609.5,,,77.71429
Afghanistan,AFG,2022-06-30,32872.74,127834.13,,,70.85714
Afghanistan,AFG,2022-07-01,33055.74,136775.72,,,77.28571
Afghanistan,AFG,2022-07-02,33552.36,153855.56,,,84.28571
Afghanistan,AFG,2022-07-03,34130.23,183951.8,,,81.57143
Afghanistan,AFG,2022-07-04,34703.92,218307.9,,,82.14286
Afghanistan,AFG,2022-07-05,35253.29,245053.16,,,77.57143
Afghanistan,AFG,2022-07-06,35781.44,260087.98,,,74.42857
Afghanistan,AFG,2022-07-07,36296.4,262492.78,,,78.42857
Afghanistan,AFG,2022-07-08,36804.81,258404.39,,,79.42857
Afghanistan,AFG,2022-07-09,37310.73,249218.44,,,86
Afghanistan,AFG,2022-07-10,37816.19,230940.27,,,82.28571
Afghanistan,AFG,2022-07-11,38321.92,206889.81,,,77.28571
Afghanistan,AFG,2022-07-12,38828.03,185160.73,,,67.85714
Afghanistan,AFG,2022-07-13,39334.33,175133.34,,,57
Afghanistan,AFG,2022-07-14,39840.48,178608.52,,,43.714287
Afghanistan,AFG,2022-07-15,40158,193950.02,,,39.142857
Afghanistan,AFG,2022-07-16,40273.29,214615.38,,,28
Afghanistan,AFG,2022-07-17,40329.88,232022.62,,,33
Afghanistan,AFG,2022-07-18,40381.7,244991.38,,,50.285713
Afghanistan,AFG,2022-07-19,40442.24,251267.9,,,59.857143
Afghanistan,AFG,2022-07-20,40510.17,254192.05,,,90.85714
Afghanistan,AFG,2022-07-21,40580.65,255868.27,,,112
Afghanistan,AFG,2022-07-22,40649.42,254721.38,,,123.71429
Afghanistan,AFG,2022-07-23,40713.56,264435.4,,,139.71428
Afghanistan,AFG,2022-07-24,40771.35,292686.34,,,146.28572
Afghanistan,AFG,2022-07-25,40821.77,334667.94,,,138.57143
Afghanistan,AFG,2022-07-26,40864.15,385401.84,,,166.42857
Afghanistan,AFG,2022-07-27,40897.98,433420.34,,,168.28572
Afghanistan,AFG,2022-07-28,40922.86,467651.6,,,171.85715
Afghanistan,AFG,2022-07-29,41494.73,488035.5,,,167
Afghanistan,AFG,2022-07-30,42650.44,493144.72,,,155.85715
Afghanistan,AFG,2022-07-31,43961.75,477331.16,,,158
Afghanistan,AFG,2022-08-01,45273.57,444630.06,,,166
Afghanistan,AFG,2022-08-02,46551.13,404780.53,,,154
Afghanistan,AFG,2022-08-03,47801.4,363522.75,,,152.85715
Afghanistan,AFG,2022-08-04,49039.37,332148.62,,,160.14285
Afghanistan,AFG,2022-08-05,50276.85,311681.94,,,191
Afghanistan,AFG,2022-08-06,51520.54,299420.7,,,213.28572
Afghanistan,AFG,2022-08-07,52773.21,295529.2,,,209.42857
Afghanistan,AFG,2022-08-08,54035.28,298364.47,,,241.85715
Afghanistan,AFG,2022-08-09,55305.9,307596.6,,,250.71428
Afghanistan,AFG,2022-08-10,56583.65,318504.3,,,258.57144
Afghanistan,AFG,2022-08-11,57866.81,324998.84,,,258.42856
Afghanistan,AFG,2022-08-12,58215.86,328320.62,,,253.71428
Afghanistan,AFG,2022-08-13,57545.92,324611.03,,,253
Afghanistan,AFG,2022-08-14,56580.37,312663.94,,,255
Afghanistan,AFG,2022-08-15,55598.78,303829.03,,,229
Afghanistan,AFG,2022-08-16,54677.59,301326.72,,,243.42857
Afghanistan,AFG,2022-08-17,53816.15,301122.6,,,215.85715
Afghanistan,AFG,2022-08-18,52993.8,303663.72,,,215.42857
Afghanistan,AFG,2022-08-19,52191.08,301360.22,,,227.85715
Afghanistan,AFG,2022-08-20,51395.06,292635.47,,,211.71428
Afghanistan,AFG,2022-08-21,50598.72,286262.03,,,229.14285
Afghanistan,AFG,2022-08-22,49798.99,277817.44,,,246
Afghanistan,AFG,2022-08-23,48994.66,261603.02,,,235.85715
Afghanistan,AFG,2022-08-24,48183.84,242100.73,,,252.85715
Afghanistan,AFG,2022-08-25,47364.78,222666.66,,,267.85715
Afghanistan,AFG,2022-08-26,46675.42,206901.56,,,261.42856
Afghanistan,AFG,2022-08-27,46123.24,196370.2,,,264.57144
Afghanistan,AFG,2022-08-28,45600.96,189636.7,,,253.28572
Afghanistan,AFG,2022-08-29,45069.27,186918.2,,,255.57143
Afghanistan,AFG,2022-08-30,44519.13,187628.1,,,280.57144
Afghanistan,AFG,2022-08-31,43952.38,190517.4,,,286.14285
Afghanistan,AFG,2022-09-01,43373.39,194254.64,,,276.42856
Afghanistan,AFG,2022-09-02,42786.13,195985.84,,,240.57143
Afghanistan,AFG,2022-09-03,42193.47,196378.8,,,244.14285
Afghanistan,AFG,2022-09-04,41597.36,196401,,,239.85715
Afghanistan,AFG,2022-09-05,40999.11,193740.66,,,229.57143
Afghanistan,AFG,2022-09-06,40399.62,189831.45,,,204.14285
Afghanistan,AFG,2022-09-07,39799.62,189132.22,,,194.85715
Afghanistan,AFG,2022-09-08,39199.74,188424.39,,,223.85715
Afghanistan,AFG,2022-09-09,38881.95,184161.48,,,240.42857
Afghanistan,AFG,2022-09-10,38859.24,180220.7,,,241.57143
Afghanistan,AFG,2022-09-11,38907.5,178599.33,,,251.42857
Afghanistan,AFG,2022-09-12,38943.22,179462.4,,,264.14285
Afghanistan,AFG,2022-09-13,38945.99,181506.56,,,249.85715
Afghanistan,AFG,2022-09-14,38918.32,183748.16,,,255.71428
Afghanistan,AFG,2022-09-15,38868.02,182923.38,,,225.14285
Afghanistan,AFG,2022-09-16,38801.89,183992.66,,,224.57143
Afghanistan,AFG,2022-09-17,38724.39,188678.95,,,220.57143
Afghanistan,AFG,2022-09-18,38638,190079.22,,,205
Afghanistan,AFG,2022-09-19,38543.97,194954.28,,,188.71428
Afghanistan,AFG,2022-09-20,38442.86,203201.19,,,184.85715
Afghanistan,AFG,2022-09-21,38334.93,206182.6,,,172
Afghanistan,AFG,2022-09-22,38220.33,213821.73,,,171.85715
Afghanistan,AFG,2022-09-23,38265.94,229816.55,,,164.71428
Afghanistan,AFG,2022-09-24,38482.87,242048.06,,,170.42857
Afghanistan,AFG,2022-09-25,38739.72,247228.19,,,171.57143
Afghanistan,AFG,2022-09-26,38987.48,243001.3,,,160.28572
Afghanistan,AFG,2022-09-27,39214.1,234581.56,,,158.14285
Afghanistan,AFG,2022-09-28,39420.87,227106.02,,,163.14285
Afghanistan,AFG,2022-09-29,39612.1,213189.4,,,144.28572
Afghanistan,AFG,2022-09-30,39791.48,192766.62,,,149.14285
Afghanistan,AFG,2022-10-01,39961.33,175223,,,140.85715
Afghanistan,AFG,2022-10-02,40122.83,167029.7,,,141.28572
Afghanistan,AFG,2022-10-03,40276.48,167269.89,,,127
Afghanistan,AFG,2022-10-04,40422.42,171037.56,,,144
Afghanistan,AFG,2022-10-05,40560.65,179562.2,,,144.14285
Afghanistan,AFG,2022-10-06,40691.09,192386.97,,,143.71428
Afghanistan,AFG,2022-10-07,40760.19,203665.45,,,132.42857
Afghanistan,AFG,2022-10-08,40764.69,211997.84,,,131.28572
Afghanistan,AFG,2022-10-09,40746.11,216005.45,,,132.42857
